"Date","Availability","Pro.ID"
"02/19/2016","1","1"
"02/20/2016","0","1"
"02/21/2016","0","1"
"02/22/2016","1","1"
"02/23/2016","0","1"
"02/24/2016","1","1"
"02/25/2016","0","1"
"02/26/2016","1","1"
"02/27/2016","0","1"
"02/28/2016","0","1"
"02/29/2016","0","1"
"03/01/2016","1","1"
"03/02/2016","1","1"
"03/03/2016","1","1"
"02/19/2016","0","2"
"02/20/2016","1","2"
"02/21/2016","1","2"
"02/22/2016","0","2"
"02/23/2016","1","2"
"02/24/2016","1","2"
"02/25/2016","1","2"
"02/26/2016","0","2"
"02/27/2016","1","2"
"02/28/2016","1","2"
"02/29/2016","0","2"
"03/01/2016","0","2"
"03/02/2016","1","2"
"03/03/2016","0","2"
"02/19/2016","1","3"
"02/20/2016","1","3"
"02/21/2016","1","3"
"02/22/2016","0","3"
"02/23/2016","1","3"
"02/24/2016","0","3"
"02/25/2016","0","3"
"02/26/2016","1","3"
"02/27/2016","0","3"
"02/28/2016","1","3"
"02/29/2016","0","3"
"03/01/2016","0","3"
"03/02/2016","1","3"
"03/03/2016","1","3"
"02/19/2016","0","4"
"02/20/2016","0","4"
"02/21/2016","1","4"
"02/22/2016","0","4"
"02/23/2016","0","4"
"02/24/2016","1","4"
"02/25/2016","0","4"
"02/26/2016","1","4"
"02/27/2016","0","4"
"02/28/2016","0","4"
"02/29/2016","1","4"
"03/01/2016","1","4"
"03/02/2016","0","4"
"03/03/2016","1","4"
"02/19/2016","0","5"
"02/20/2016","0","5"
"02/21/2016","1","5"
"02/22/2016","1","5"
"02/23/2016","0","5"
"02/24/2016","0","5"
"02/25/2016","0","5"
"02/26/2016","0","5"
"02/27/2016","1","5"
"02/28/2016","0","5"
"02/29/2016","0","5"
"03/01/2016","0","5"
"03/02/2016","0","5"
"03/03/2016","1","5"
"02/19/2016","0","6"
"02/20/2016","1","6"
"02/21/2016","1","6"
"02/22/2016","0","6"
"02/23/2016","1","6"
"02/24/2016","1","6"
"02/25/2016","0","6"
